hi,ws,thw
24.20,7.24,23.50
24.60,7.24,23.80
25.10,7.24,24.40
25.90,9.66,24.50
26.70,10.46,25.30
27.70,9.66,26.60
28.90,8.85,28.10
29.20,10.46,28.10
30.30,8.05,29.80
30.90,7.24,30.70
31.10,7.24,30.90
32.20,6.44,32.20
32.50,7.24,32.50
33.90,7.24,33.90
33.40,6.44,33.40
34.00,7.24,34.00
33.90,7.24,33.90
34.40,7.24,34.40
34.90,6.44,34.90
33.80,7.24,33.80
33.70,6.44,33.70
33.00,7.24,33.00
32.20,6.44,32.20
31.20,4.83,31.20
30.70,4.02,30.70
30.30,3.22,30.30
29.80,3.22,29.80
29.60,3.22,29.60
29.30,3.22,29.30
29.10,4.02,29.10
27.90,2.41,27.90
28.10,3.22,28.10
27.90,4.83,27.90
27.50,3.22,27.50
27.30,4.02,27.30
27.10,4.83,27.10
26.90,4.83,26.90
26.50,4.83,26.50
26.10,4.02,26.10
25.80,4.83,25.80
25.60,5.63,25.60
25.10,4.02,25.10
24.80,4.02,24.80
24.60,5.63,24.60
24.40,6.44,24.10
24.20,6.44,23.90
23.70,6.44,23.40
23.40,4.83,23.40
23.60,6.44,23.30
24.30,7.24,23.60
25.00,6.44,24.70
25.70,8.05,24.70
26.20,9.66,24.80
27.60,9.66,26.40
28.40,8.85,27.40
29.30,8.85,28.50
30.30,8.05,29.80
31.10,7.24,30.80
32.20,7.24,32.10
32.90,6.44,32.90
33.10,7.24,33.10
33.90,7.24,33.90
34.50,6.44,34.50
34.50,7.24,34.50
34.30,7.24,34.30
34.60,6.44,34.60
34.80,5.63,34.80
34.60,6.44,34.60
34.10,5.63,34.10
33.70,6.44,33.70
32.70,5.63,32.70
31.70,4.02,31.70
31.00,3.22,31.00
30.50,2.41,30.50
30.20,1.61,30.20
28.70,0.80,28.70
28.70,0.80,28.70
28.80,1.61,28.80
29.10,4.02,29.10
28.20,2.41,28.20
27.90,2.41,27.90
27.70,3.22,27.70
27.20,2.41,27.20
26.90,3.22,26.90
26.70,2.41,26.70
26.70,4.83,26.70
26.60,6.44,26.40
26.30,4.83,26.30
25.90,4.02,25.90
25.60,4.83,25.60
25.20,4.83,25.20
24.90,4.83,24.90
24.80,4.02,24.80
25.00,4.83,25.00
24.90,6.44,24.70
24.70,6.44,24.40
24.70,4.02,24.70
25.10,6.44,24.80
25.60,8.85,24.30
26.10,9.66,24.70
26.80,10.46,25.40
27.40,9.66,26.20
29.20,8.05,28.50
29.70,8.05,29.10
30.60,8.05,30.10
31.60,7.24,31.30
32.30,7.24,32.20
32.70,7.24,32.60
33.90,6.44,33.90
34.70,7.24,34.70
34.80,6.44,34.80
34.70,6.44,34.70
35.10,5.63,35.10
35.30,5.63,35.30
35.00,5.63,35.00
34.80,5.63,34.80
34.40,5.63,34.40
33.70,6.44,33.70
32.80,5.63,32.80
32.10,4.83,32.10
30.90,3.22,30.90
30.40,2.41,30.40
29.80,2.41,29.80
29.90,3.22,29.90
29.70,3.22,29.70
29.70,3.22,29.70
29.30,3.22,29.30
27.60,2.41,27.60
28.50,4.02,28.50
28.30,4.83,28.30
27.40,3.22,27.40
27.40,2.41,27.40
27.10,4.83,27.10
27.20,4.83,27.20
27.00,6.44,26.80
26.70,5.63,26.70
26.30,5.63,26.30
25.90,4.83,25.90
25.60,5.63,25.60
25.20,4.83,25.20
25.30,4.83,25.30
25.00,6.44,24.70
25.20,5.63,25.20
24.90,4.83,24.90
25.20,6.44,24.90
25.40,5.63,25.40
26.40,6.44,26.10
27.20,8.85,26.20
27.90,8.85,26.90
28.90,8.05,28.10
30.20,8.85,29.40
31.10,8.85,30.40
32.40,8.05,32.20
33.60,7.24,33.50
34.10,8.05,34.10
34.60,8.05,34.60
34.40,8.85,34.40
35.40,6.44,35.40
36.10,6.44,36.10
36.00,6.44,36.00
36.60,6.44,36.60
36.00,6.44,36.00
36.10,5.63,36.10
36.20,6.44,36.20
35.60,6.44,35.60
35.30,4.83,35.30
34.20,5.63,34.20
33.00,4.02,33.00
32.30,2.41,32.30
31.80,2.41,31.80
31.40,2.41,31.40
30.90,2.41,30.90
30.60,2.41,30.60
30.20,2.41,30.20
30.00,4.02,30.00
29.60,4.02,29.60
28.90,3.22,28.90
28.70,2.41,28.70
28.30,3.22,28.30
27.90,4.02,27.90
27.60,3.22,27.60
26.70,3.22,26.70
26.60,3.22,26.60
25.90,3.22,25.90
26.10,4.02,26.10
25.70,4.83,25.70
25.50,6.44,25.20
25.40,5.63,25.40
25.20,5.63,25.20
24.90,7.24,24.20
24.70,7.24,23.90
24.50,7.24,23.80
24.50,6.44,24.20
24.90,7.24,24.20
25.60,8.05,24.50
26.30,8.05,25.30
27.10,8.85,26.00
27.80,8.05,27.00
29.10,7.24,28.70
30.70,7.24,30.30
30.70,7.24,30.30
31.80,7.24,31.60
32.00,7.24,31.80
32.90,6.44,32.90
33.00,7.24,33.00
33.70,6.44,33.70
34.70,6.44,34.70
34.60,4.83,34.60
34.20,6.44,34.20
34.80,5.63,34.80
33.70,5.63,33.70
34.70,4.83,34.70
33.70,6.44,33.70
33.50,6.44,33.50
32.70,4.83,32.70
31.70,3.22,31.70
30.80,2.41,30.80
30.10,2.41,30.10
30.20,3.22,30.20
29.90,4.02,29.90
29.70,3.22,29.70
29.10,4.02,29.10
26.90,1.61,26.90
26.50,0.80,26.50
27.00,1.61,27.00
27.90,3.22,27.90
27.70,4.83,27.70
27.20,4.02,27.20
26.60,2.41,26.60
26.90,4.02,26.90
27.20,5.63,27.20
26.80,6.44,26.60
26.10,6.44,25.90
25.80,6.44,25.50
25.30,5.63,25.30
25.10,4.83,25.10
24.90,5.63,24.90
24.80,4.83,24.80
24.00,2.41,24.00
24.10,2.41,24.10
24.60,3.22,24.60
25.40,4.83,25.40
26.10,6.44,25.80
26.90,7.24,26.30
27.30,8.85,26.30
28.40,8.05,27.60
29.40,8.05,28.80
29.90,7.24,29.60
31.20,6.44,31.10
31.80,6.44,31.70
32.70,6.44,32.70
34.10,5.63,34.10
35.00,4.02,35.00
35.10,4.83,35.10
36.10,4.02,36.10
35.50,4.83,35.50
36.30,4.02,36.30
36.80,4.02,36.80
36.30,4.02,36.30
36.20,3.22,36.20
35.60,3.22,35.60
35.00,4.83,35.00
34.40,3.22,34.40
33.10,3.22,33.10
32.60,4.02,32.60
31.90,4.83,31.90
31.30,4.83,31.30
30.70,4.83,30.70
30.50,4.83,30.50
30.50,4.02,30.50
30.50,4.83,30.50
28.90,1.61,28.90
28.70,1.61,28.70
28.90,0.80,28.90
28.80,3.22,28.80
26.00,2.41,26.00
26.30,0.00,26.30
26.30,0.80,26.30
26.90,1.61,26.90
26.80,0.00,26.80
27.10,2.41,27.10
26.70,1.61,26.70
26.70,1.61,26.70
26.40,2.41,26.40
26.40,3.22,26.40
25.70,4.02,25.70
24.70,0.80,24.70
25.30,2.41,25.30
25.80,4.02,25.80
26.50,4.83,26.50
27.40,4.83,27.40
28.40,5.63,28.40
29.60,6.44,29.40
30.20,7.24,29.90
31.40,6.44,31.40
32.10,5.63,32.10
32.60,6.44,32.50
34.40,4.83,34.40
33.70,6.44,33.70
34.80,5.63,34.80
35.80,4.83,35.80
36.10,4.83,36.10
36.60,4.02,36.60
36.60,4.02,36.60
35.10,5.63,35.10
35.50,4.02,35.50
35.90,4.02,35.90
35.40,4.83,35.40
34.70,5.63,34.70
34.30,4.83,34.30
33.70,4.83,33.70
32.50,4.02,32.50
31.40,3.22,31.40
30.90,3.22,30.90
30.40,3.22,30.40
29.80,2.41,29.80
30.10,4.02,30.10
27.30,1.61,27.30
29.50,3.22,29.50
26.40,1.61,26.40
25.90,2.41,25.90
25.70,1.61,25.70
25.10,1.61,25.10
26.00,1.61,26.00
25.80,1.61,25.80
26.10,1.61,26.10
26.70,3.22,26.70
26.60,2.41,26.60
26.20,3.22,26.20
26.20,4.02,26.20
26.30,4.02,26.30
26.40,4.83,26.40
26.30,5.63,26.30
26.60,6.44,26.30
25.30,3.22,25.30
25.20,0.80,25.20
25.80,1.61,25.80
26.90,1.61,26.90
28.20,4.83,28.20
29.50,4.83,29.50
30.70,5.63,30.70
31.70,5.63,31.70
32.50,6.44,32.40
33.60,6.44,33.60
34.00,5.63,34.00
35.30,4.83,35.30
35.30,5.63,35.30
35.80,4.83,35.80
36.20,4.83,36.20
36.30,4.83,36.30
35.30,4.83,35.30
36.50,4.02,36.50
36.80,4.83,36.80
36.10,4.02,36.10
36.30,4.02,36.30
35.80,5.63,35.80
35.40,4.02,35.40
35.00,4.02,35.00
34.20,4.02,34.20
33.20,3.22,33.20
32.20,3.22,32.20
31.40,3.22,31.40
31.00,3.22,31.00
30.70,2.41,30.70
30.70,3.22,30.70
29.70,3.22,29.70
28.40,2.41,28.40
29.40,2.41,29.40
29.60,3.22,29.60
28.50,2.41,28.50
27.60,2.41,27.60
27.80,3.22,27.80
27.70,3.22,27.70
27.50,2.41,27.50
27.60,3.22,27.60
27.70,3.22,27.70
28.20,4.83,28.20
27.20,4.83,27.20
26.90,4.83,26.90
26.80,4.83,26.80
26.90,4.83,26.90
26.90,6.44,26.70
26.80,5.63,26.80
26.70,3.22,26.70
26.60,3.22,26.60
27.30,4.83,27.30
28.30,5.63,28.30
29.20,5.63,29.20
29.60,5.63,29.60
30.30,6.44,30.10
30.90,6.44,30.80
30.90,7.24,30.60
32.20,7.24,31.90
32.90,7.24,32.80
33.90,5.63,33.90
34.60,5.63,34.60
34.80,4.83,34.80
35.10,5.63,35.10
35.40,4.83,35.40
35.90,5.63,35.90
36.10,4.02,36.10
35.70,4.83,35.70
36.10,4.83,36.10
35.40,4.02,35.40
35.40,5.63,35.40
34.70,5.63,34.70
33.40,5.63,33.40
32.30,4.02,32.30
31.20,4.02,31.20
30.60,4.02,30.60
30.00,4.02,30.00
29.80,4.02,29.80
29.60,4.02,29.60
29.40,4.02,29.40
27.30,3.22,27.30
26.70,3.22,26.70
27.80,4.02,27.80
28.00,5.63,28.00
27.10,4.83,27.10
26.00,3.22,26.00
25.90,3.22,25.90
26.10,3.22,26.10
25.90,3.22,25.90
25.40,4.02,25.40
24.80,4.02,24.80
24.10,3.22,24.10
21.80,0.80,21.80
21.00,0.00,21.00
20.40,0.00,20.40
21.30,0.80,21.30
22.50,2.41,22.50
24.00,4.83,24.00
24.10,4.83,24.10
24.50,4.83,24.50
25.90,5.63,25.90
26.90,4.83,26.90
28.10,5.63,28.10
29.60,6.44,29.40
29.80,6.44,29.70
30.70,6.44,30.60
31.70,6.44,31.70
31.80,5.63,31.80
32.20,5.63,32.20
32.60,5.63,32.60
33.80,4.83,33.80
33.80,5.63,33.80
34.70,4.02,34.70
34.70,4.83,34.70
34.10,4.83,34.10
34.60,4.83,34.60
34.30,4.83,34.30
33.80,4.02,33.80
33.90,5.63,33.90
33.80,4.83,33.80
32.50,4.02,32.50
31.10,3.22,31.10
30.20,2.41,30.20
29.20,2.41,29.20
28.80,3.22,28.80
28.90,4.02,28.90
26.30,1.61,26.30
25.70,1.61,25.70
25.40,2.41,25.40
25.80,2.41,25.80
27.40,3.22,27.40
23.10,1.61,23.10
25.60,2.41,25.60
23.30,1.61,23.30
23.80,1.61,23.80
22.30,0.00,22.30
23.90,0.80,23.90
22.70,0.80,22.70
22.90,1.61,22.90
23.00,1.61,23.00
24.60,4.02,24.60
23.70,4.02,23.70
22.60,1.61,22.60
21.10,1.61,21.10
19.50,0.00,19.50
19.90,0.00,19.90
21.30,0.00,21.30
23.90,1.61,23.90
24.90,4.02,24.90
26.30,4.83,26.30
27.10,4.83,27.10
28.90,5.63,28.90
30.10,6.44,29.90
30.30,5.63,30.30
31.20,4.83,31.20
31.60,6.44,31.60
31.30,6.44,31.30
32.70,5.63,32.70
33.10,4.83,33.10
33.70,4.83,33.70
34.30,4.02,34.30
34.60,4.83,34.60
34.70,4.02,34.70
35.20,5.63,35.20
35.10,4.83,35.10
35.00,4.83,35.00
34.60,4.83,34.60
34.20,4.83,34.20
33.30,4.02,33.30
32.10,2.41,32.10
30.70,2.41,30.70
29.90,1.61,29.90
29.20,2.41,29.20
28.90,2.41,28.90
28.20,1.61,28.20
27.60,1.61,27.60
26.40,0.80,26.40
24.10,0.00,24.10
24.80,1.61,24.80
23.30,1.61,23.30
20.80,0.00,20.80
21.90,0.00,21.90
20.60,0.00,20.60
19.70,0.00,19.70
19.20,0.00,19.20
19.60,0.00,19.60
19.40,0.00,19.40
18.90,0.00,18.90
18.00,0.00,18.00
17.70,0.00,17.70
16.80,0.80,16.80
16.40,0.00,16.40
16.20,0.00,16.20
16.60,0.00,16.60
17.70,0.80,17.70
20.10,0.00,20.10
22.40,0.80,22.40
24.80,0.00,24.80
27.60,0.80,27.60
29.10,1.61,29.10
29.80,2.41,29.80
31.10,3.22,31.10
30.90,3.22,30.90
32.10,4.83,32.10
32.70,3.22,32.70
34.60,3.22,34.60
34.90,4.83,34.90
35.40,4.02,35.40
35.90,4.83,35.90
36.00,4.02,36.00
36.20,5.63,36.20
35.90,4.83,35.90
36.70,4.83,36.70
36.30,4.83,36.30
36.10,4.83,36.10
35.30,4.83,35.30
34.90,4.02,34.90
33.70,4.02,33.70
32.30,2.41,32.30
31.50,4.02,31.50
31.40,4.02,31.40
30.80,4.02,30.80
29.60,3.22,29.60
28.20,1.61,28.20
28.30,3.22,28.30
28.30,3.22,28.30
29.20,3.22,29.20
29.10,3.22,29.10
28.90,3.22,28.90
27.60,3.22,27.60
28.50,3.22,28.50
26.30,2.41,26.30
24.90,0.00,24.90
24.60,0.00,24.60
24.70,0.00,24.70
24.70,0.00,24.70
22.00,0.00,22.00
20.90,0.00,20.90
20.20,0.00,20.20
23.00,0.80,23.00
22.40,1.61,22.40
20.30,0.80,20.30
20.30,0.80,20.30
25.40,4.02,25.40
26.40,3.22,26.40
27.80,4.02,27.80
29.20,4.02,29.20
29.60,5.63,29.60
30.50,4.02,30.50
31.30,4.83,31.30
32.70,4.83,32.70
32.80,4.83,32.80
33.70,5.63,33.70
33.90,4.83,33.90
35.40,4.02,35.40
36.20,4.02,36.20
36.80,4.02,36.80
37.60,4.83,37.60
37.20,5.63,37.20
37.20,4.83,37.20
36.90,6.44,36.90
37.10,4.02,37.10
36.50,4.83,36.50
35.90,4.83,35.90
35.00,4.83,35.00
33.70,3.22,33.70
32.70,4.02,32.70
32.20,4.02,32.20
31.80,4.02,31.80
31.60,4.02,31.60
31.20,4.83,31.20
30.70,5.63,30.70
30.10,4.02,30.10
29.90,4.02,29.90
29.30,2.41,29.30
29.20,3.22,29.20
28.60,2.41,28.60
27.40,1.61,27.40
25.50,0.00,25.50
24.70,0.00,24.70
24.70,0.00,24.70
24.90,0.80,24.90
26.20,3.22,26.20
24.80,1.61,24.80
23.70,0.00,23.70
23.90,0.00,23.90
21.30,0.00,21.30
23.40,1.61,23.40
24.80,5.63,24.80
23.90,3.22,23.90
20.70,0.00,20.70
24.10,0.80,24.10
25.70,2.41,25.70
26.90,4.83,26.90
28.00,4.02,28.00
29.40,4.83,29.40
30.20,4.83,30.20
30.70,5.63,30.70
31.60,5.63,31.60
32.20,4.83,32.20
32.80,5.63,32.80
33.40,4.83,33.40
34.60,4.02,34.60
35.00,4.02,35.00
35.30,4.83,35.30
35.70,4.02,35.70
35.30,4.83,35.30
35.40,4.83,35.40
35.50,4.83,35.50
35.20,4.02,35.20
34.60,5.63,34.60
33.60,5.63,33.60
32.90,4.83,32.90
31.70,4.02,31.70
30.20,3.22,30.20
29.60,3.22,29.60
29.60,4.02,29.60
29.60,3.22,29.60
27.50,1.61,27.50
25.60,0.00,25.60
28.40,2.41,28.40
24.90,0.80,24.90
24.30,0.80,24.30
26.10,1.61,26.10
25.80,1.61,25.80
25.80,0.80,25.80
26.30,1.61,26.30
23.80,0.80,23.80
24.80,2.41,24.80
25.20,1.61,25.20
24.20,0.80,24.20
24.20,2.41,24.20
25.40,4.02,25.40
25.00,4.83,25.00
20.90,1.61,20.90
21.10,0.80,21.10
20.40,0.00,20.40
20.30,0.00,20.30
20.30,0.00,20.30
22.70,0.00,22.70
27.10,1.61,27.10
29.00,3.22,29.00
29.60,4.83,29.60
30.90,4.83,30.90
31.20,6.44,31.20
31.80,6.44,31.80
32.20,7.24,32.20
33.40,6.44,33.40
33.80,5.63,33.80
34.20,5.63,34.20
34.30,5.63,34.30
35.90,4.83,35.90
35.60,5.63,35.60
35.90,4.83,35.90
36.10,4.83,36.10
36.20,4.83,36.20
35.90,4.83,35.90
35.70,4.83,35.70
35.70,4.83,35.70
35.20,5.63,35.20
34.40,4.83,34.40
33.00,4.02,33.00
32.10,3.22,32.10
30.80,3.22,30.80
30.40,4.02,30.40
30.30,4.83,30.30
30.10,4.83,30.10
30.10,4.83,30.10
29.80,4.83,29.80
29.20,4.02,29.20
28.40,1.61,28.40
25.80,0.00,25.80
25.30,0.00,25.30
24.60,0.00,24.60
23.20,0.00,23.20
25.30,0.80,25.30
25.40,2.41,25.40
25.30,1.61,25.30
26.30,5.63,26.30
25.70,4.02,25.70
24.70,3.22,24.70
24.60,2.41,24.60
24.30,3.22,24.30
23.80,3.22,23.80
23.70,3.22,23.70
24.00,4.02,24.00
24.20,4.02,24.20
24.40,0.80,24.40
26.20,2.41,26.20
26.90,4.83,26.90
27.80,8.05,27.00
28.80,7.24,28.40
29.60,7.24,29.20
30.20,7.24,29.80
30.50,7.24,30.20
31.40,6.44,31.40
31.70,5.63,31.70
33.30,4.83,33.30
34.30,4.83,34.30
34.40,4.83,34.40
35.20,4.02,35.20
35.30,3.22,35.30
35.20,4.83,35.20
35.20,4.02,35.20
35.30,3.22,35.30
35.30,3.22,35.30
35.10,4.02,35.10
34.60,4.02,34.60
33.50,1.61,33.50
32.30,1.61,32.30
31.20,2.41,31.20
30.60,2.41,30.60
30.10,2.41,30.10
29.80,3.22,29.80
29.80,3.22,29.80
29.60,3.22,29.60
29.60,4.02,29.60
30.10,5.63,30.10
26.80,4.02,26.80
25.00,3.22,25.00
24.90,4.02,24.90
24.40,4.02,24.40
23.70,2.41,23.70
23.20,1.61,23.20
22.10,0.80,22.10
21.20,0.80,21.20
20.40,0.00,20.40
20.60,0.00,20.60
23.20,0.80,23.20
19.90,0.80,19.90
18.70,0.80,18.70
18.10,0.00,18.10
19.30,0.80,19.30
19.70,1.61,19.70
19.50,1.61,19.50
23.40,1.61,23.40
25.90,2.41,25.90
27.10,2.41,27.10
28.80,2.41,28.80
30.30,3.22,30.30
30.90,4.02,30.90
31.50,4.83,31.50
32.60,4.83,32.60
33.30,5.63,33.30
34.40,4.02,34.40
34.90,4.02,34.90
35.70,4.02,35.70
35.90,4.02,35.90
36.30,4.83,36.30
36.10,4.83,36.10
36.40,4.83,36.40
36.30,4.83,36.30
36.10,4.83,36.10
36.30,4.02,36.30
35.90,4.83,35.90
35.30,4.02,35.30
34.60,4.02,34.60
32.80,1.61,32.80
30.60,1.61,30.60
29.40,0.80,29.40
29.50,1.61,29.50
28.20,0.80,28.20
25.90,0.00,25.90
24.10,0.00,24.10
23.50,0.00,23.50
23.20,0.00,23.20
22.60,1.61,22.60
26.00,3.22,26.00
21.70,0.80,21.70
20.10,0.00,20.10
19.70,0.00,19.70
19.00,0.00,19.00
18.80,0.00,18.80
19.20,0.00,19.20
18.90,0.00,18.90
18.90,0.80,18.90
18.20,0.00,18.20
17.90,0.00,17.90
17.30,0.00,17.30
17.30,0.80,17.30
16.60,0.80,16.60
16.30,0.80,16.30
17.60,0.80,17.60
19.90,0.00,19.90
24.60,0.00,24.60
26.20,2.41,26.20
28.90,3.22,28.90
31.30,2.41,31.30
32.00,2.41,32.00
33.50,3.22,33.50
34.10,2.41,34.10
35.30,3.22,35.30
36.10,3.22,36.10
36.50,3.22,36.50
36.80,4.02,36.80
36.70,3.22,36.70
37.20,3.22,37.20
37.10,4.02,37.10
38.50,4.83,38.50
37.10,4.83,37.10
37.00,4.83,37.00
36.60,4.83,36.60
35.80,4.83,35.80
35.60,2.41,35.60
35.10,1.61,35.10
33.80,0.00,33.80
31.40,0.00,31.40
29.90,0.00,29.90
29.20,0.00,29.20
28.10,0.00,28.10
27.00,0.00,27.00
26.30,0.00,26.30
25.10,0.80,25.10
25.60,1.61,25.60
26.10,0.80,26.10
25.80,0.00,25.80
24.90,0.00,24.90
24.90,0.00,24.90
24.80,0.00,24.80
23.80,0.00,23.80
22.60,0.00,22.60
22.10,0.00,22.10
21.60,0.00,21.60
20.70,0.00,20.70
20.70,0.00,20.70
20.60,0.80,20.60
19.80,0.00,19.80
18.90,0.00,18.90
19.10,0.00,19.10
18.90,0.00,18.90
18.80,0.00,18.80
20.90,0.00,20.90
24.60,0.00,24.60
27.90,0.00,27.90
30.50,1.61,30.50
31.70,3.22,31.70
32.70,3.22,32.70
33.40,3.22,33.40
34.10,3.22,34.10
34.80,3.22,34.80
35.40,3.22,35.40
35.80,4.02,35.80
36.40,3.22,36.40
37.60,3.22,37.60
37.40,2.41,37.40
38.10,2.41,38.10
38.10,3.22,38.10
38.60,4.02,38.60
37.80,3.22,37.80
37.60,4.02,37.60
37.80,3.22,37.80
37.10,4.83,37.10
36.00,3.22,36.00
35.20,2.41,35.20
33.90,2.41,33.90
34.20,2.41,34.20
33.30,1.61,33.30
30.70,0.00,30.70
29.40,0.00,29.40
29.10,0.00,29.10
27.60,0.00,27.60
27.80,0.80,27.80
28.30,0.00,28.30
29.90,0.80,29.90
28.70,0.00,28.70
26.60,0.00,26.60
26.10,0.00,26.10
25.80,0.00,25.80
25.90,0.00,25.90
24.90,0.00,24.90
24.80,0.00,24.80
25.70,0.00,25.70
23.90,0.00,23.90
22.20,0.00,22.20
20.50,0.00,20.50
20.50,0.00,20.50
20.40,0.00,20.40
20.10,0.00,20.10
20.70,0.00,20.70
24.30,0.00,24.30
28.00,0.80,28.00
30.70,1.61,30.70
32.30,2.41,32.30
33.10,2.41,33.10
33.60,2.41,33.60
34.60,3.22,34.60
35.80,3.22,35.80
35.40,3.22,35.40
36.50,4.02,36.50
35.90,3.22,35.90
36.50,2.41,36.50
37.50,3.22,37.50
38.30,2.41,38.30
37.60,3.22,37.60
36.20,3.22,36.20
36.50,3.22,36.50
37.90,3.22,37.90
36.10,4.83,36.10
37.10,2.41,37.10
36.60,4.02,36.60
35.90,3.22,35.90
34.60,2.41,34.60
33.70,2.41,33.70
33.40,2.41,33.40
33.90,3.22,33.90
33.60,3.22,33.60
32.70,1.61,32.70
33.60,1.61,33.60
33.00,3.22,33.00
32.90,2.41,32.90
32.10,1.61,32.10
31.60,4.83,31.60
27.30,5.63,27.30
27.80,4.02,27.80
28.10,1.61,28.10
28.90,1.61,28.90
29.60,4.02,29.60
30.10,2.41,30.10
28.00,0.00,28.00
28.30,0.80,28.30
27.80,0.80,27.80
27.20,0.00,27.20
28.50,1.61,28.50
28.60,1.61,28.60
27.80,0.00,27.80
27.40,1.61,27.40
27.70,2.41,27.70
28.50,2.41,28.50
29.80,4.83,29.80
30.60,4.02,30.60
31.20,3.22,31.20
31.90,4.02,31.90
32.60,3.22,32.60
34.10,4.83,34.10
34.40,4.02,34.40
35.90,5.63,35.90
35.60,5.63,35.60
36.20,4.83,36.20
36.30,5.63,36.30
36.30,5.63,36.30
37.60,5.63,37.60
37.40,4.83,37.40
36.50,5.63,36.50
37.80,4.83,37.80
37.60,5.63,37.60
37.10,5.63,37.10
36.80,4.83,36.80
36.60,5.63,36.60
35.30,4.83,35.30
34.10,3.22,34.10
33.30,1.61,33.30
32.10,2.41,32.10
32.10,3.22,32.10
31.70,3.22,31.70
31.10,1.61,31.10
29.80,0.80,29.80
30.50,2.41,30.50
30.30,3.22,30.30
30.40,3.22,30.40
28.30,1.61,28.30
28.20,1.61,28.20
28.60,1.61,28.60
28.30,1.61,28.30
26.90,0.00,26.90
28.60,1.61,28.60
28.70,3.22,28.70
29.10,4.83,29.10
28.80,4.83,28.80
28.30,4.83,28.30
28.40,5.63,28.40
27.70,5.63,27.70
27.00,4.83,27.00
26.70,5.63,26.70
25.90,2.41,25.90
26.10,2.41,26.10
27.40,2.41,27.40
29.40,3.22,29.40
30.20,4.83,30.20
30.70,5.63,30.70
31.70,5.63,31.70
32.20,6.44,32.10
33.90,4.83,33.90
33.90,4.83,33.90
34.20,6.44,34.20
34.60,4.83,34.60
34.90,5.63,34.90
35.40,5.63,35.40
35.90,5.63,35.90
36.30,5.63,36.30
36.30,5.63,36.30
36.70,4.83,36.70
37.10,4.02,37.10
36.80,4.02,36.80
36.50,4.83,36.50
35.90,4.02,35.90
35.90,5.63,35.90
35.00,4.83,35.00
33.80,3.22,33.80
32.90,3.22,32.90
32.50,4.02,32.50
31.90,4.02,31.90
32.10,3.22,32.10
31.30,2.41,31.30
30.00,1.61,30.00
30.10,1.61,30.10
29.90,1.61,29.90
29.60,3.22,29.60
27.30,0.80,27.30
27.90,1.61,27.90
28.90,2.41,28.90
27.60,2.41,27.60
24.90,0.80,24.90
24.30,0.00,24.30
24.90,1.61,24.90
23.00,0.00,23.00
20.90,0.00,20.90
20.00,0.00,20.00
22.60,0.80,22.60
23.10,1.61,23.10
23.50,1.61,23.50
20.70,1.61,20.70
23.20,2.41,23.20
21.40,1.61,21.40
22.20,0.00,22.20
25.00,1.61,25.00
27.70,3.22,27.70
28.50,4.83,28.50
29.80,5.63,29.80
30.90,6.44,30.80
32.50,6.44,32.50
32.60,4.02,32.60
33.70,5.63,33.70
34.20,5.63,34.20
35.80,5.63,35.80
35.50,4.83,35.50
37.30,4.83,37.30
36.80,4.83,36.80
36.80,5.63,36.80
37.60,4.83,37.60
37.80,5.63,37.80
36.40,4.02,36.40
37.40,4.02,37.40
35.90,4.83,35.90
35.80,5.63,35.80
34.70,5.63,34.70
33.60,2.41,33.60
32.90,1.61,32.90
32.70,2.41,32.70
32.70,2.41,32.70
32.50,2.41,32.50
31.30,1.61,31.30
30.50,1.61,30.50
31.10,1.61,31.10
31.60,3.22,31.60
31.40,3.22,31.40
30.80,3.22,30.80
30.50,2.41,30.50
28.30,0.80,28.30
26.30,0.00,26.30
25.80,0.00,25.80
25.30,0.00,25.30
25.60,0.00,25.60
24.80,0.00,24.80
24.80,0.80,24.80
25.20,0.00,25.20
24.30,0.00,24.30
23.80,0.00,23.80
23.00,0.00,23.00
22.90,0.00,22.90
21.80,0.00,21.80
21.40,0.00,21.40
24.40,0.00,24.40
26.50,0.00,26.50
28.40,1.61,28.40
30.00,4.02,30.00
31.10,5.63,31.10
32.20,6.44,32.10
33.30,5.63,33.30
34.20,6.44,34.20
34.80,5.63,34.80
34.60,6.44,34.60
35.80,5.63,35.80
35.60,7.24,35.60
36.30,5.63,36.30
37.00,5.63,37.00
36.40,6.44,36.40
35.80,5.63,35.80
35.80,4.83,35.80
36.00,5.63,36.00
36.30,5.63,36.30
35.60,5.63,35.60
35.10,4.83,35.10
34.40,4.02,34.40
33.40,2.41,33.40
32.30,2.41,32.30
31.70,3.22,31.70
31.30,4.02,31.30
31.30,4.02,31.30
31.00,4.02,31.00
30.70,3.22,30.70
30.30,4.02,30.30
30.20,4.02,30.20
29.70,4.02,29.70
27.70,0.80,27.70
27.40,0.80,27.40
26.30,0.00,26.30
26.10,0.80,26.10
26.60,2.41,26.60
25.60,1.61,25.60
25.40,0.80,25.40
26.50,4.83,26.50
26.10,5.63,26.10
25.80,5.63,25.80
25.50,7.24,24.80
25.20,5.63,25.20
25.10,5.63,25.10
25.20,5.63,25.20
25.10,5.63,25.10
25.20,6.44,24.90
25.80,7.24,25.10
26.30,8.85,25.20
26.70,8.85,25.70
27.20,9.66,26.00
28.10,8.85,27.20
29.70,8.05,29.10
30.10,8.85,29.40
31.10,7.24,30.90
31.60,7.24,31.50
32.40,7.24,32.40
33.10,7.24,33.10
34.00,7.24,34.00
